🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17437 (z=6.6), узлы: [14259, 13464, 14253, 13458], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17443 (z=6.6), узлы: [14265, 13470, 14259, 13464], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17449 (z=6.6), узлы: [14271, 13476, 14265, 13470], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17461 (z=6.6), узлы: [14277, 13482, 14271, 13476], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17467 (z=6.6), узлы: [14283, 13488, 14277, 13482], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17473 (z=6.6), узлы: [14289, 13494, 14283, 13488], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17479 (z=6.6), узлы: [14295, 13500, 14289, 13494], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17485 (z=6.6), узлы: [13506, 13500, 14318, 14295], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17491 (z=6.6), узлы: [14361, 13512, 14318, 13506], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17497 (z=6.6), узлы: [14419, 13525, 14361, 13512], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17517 (z=6.6), узлы: [14445, 13531, 14419, 13525], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17523 (z=6.6), узлы: [14452, 13537, 14445, 13531], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17529 (z=6.6), узлы: [14458, 13543, 14452, 13537], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17639 (z=6.6), узлы: [13646, 13603, 13645, 13602], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 17689 (z=6.6), узлы: [13689, 13646, 13688, 13645], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18359 (z=6.6), узлы: [14361, 14318, 14360, 14317], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18408 (z=6.6), узлы: [14419, 14361, 14418, 14360], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18523 (z=6.6), узлы: [14472, 13557, 14465, 13550], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18530 (z=6.6), узлы: [14479, 13565, 14472, 13557], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18537 (z=6.6), узлы: [14492, 13603, 14479, 13565], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18558 (z=6.6), узлы: [14499, 13646, 14492, 13603], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18565 (z=6.6), узлы: [13689, 13646, 14506, 14499], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18572 (z=6.6), узлы: [14513, 13716, 14506, 13689], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18579 (z=6.6), узлы: [14520, 13723, 14513, 13716], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18586 (z=6.6), узлы: [14527, 13730, 14520, 13723], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18593 (z=6.6), узлы: [14534, 13737, 14527, 13730], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18607 (z=6.6), узлы: [14541, 13744, 14534, 13737], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18614 (z=6.6), узлы: [14548, 13751, 14541, 13744], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18621 (z=6.6), узлы: [14555, 13758, 14548, 13751], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18628 (z=6.6), узлы: [14562, 13765, 14555, 13758], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18635 (z=6.6), узлы: [14569, 13772, 14562, 13765], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18642 (z=6.6), узлы: [14576, 13779, 14569, 13772], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18649 (z=6.6), узлы: [14590, 13851, 14583, 13844], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18656 (z=6.6), узлы: [14597, 13858, 14590, 13851], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18663 (z=6.6), узлы: [14604, 13865, 14597, 13858], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18670 (z=6.6), узлы: [14611, 13872, 14604, 13865], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18677 (z=6.6), узлы: [14618, 13879, 14611, 13872], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18691 (z=6.6), узлы: [14625, 13886, 14618, 13879], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18698 (z=6.6), узлы: [14632, 13893, 14625, 13886], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18705 (z=6.6), узлы: [14639, 13900, 14632, 13893], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18712 (z=6.6), узлы: [14646, 13907, 14639, 13900], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18719 (z=6.6), узлы: [14653, 13914, 14646, 13907], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18726 (z=6.6), узлы: [14667, 13986, 14660, 13979], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18733 (z=6.6), узлы: [14674, 13993, 14667, 13986], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18740 (z=6.6), узлы: [14681, 14000, 14674, 13993], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18747 (z=6.6), узлы: [14688, 14007, 14681, 14000], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18761 (z=6.6), узлы: [14695, 14014, 14688, 14007], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18768 (z=6.6), узлы: [14702, 14021, 14695, 14014], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18775 (z=6.6), узлы: [14709, 14028, 14702, 14021], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18782 (z=6.6), узлы: [14716, 14035, 14709, 14028], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18789 (z=6.6), узлы: [14723, 14042, 14716, 14035], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18796 (z=6.6), узлы: [14730, 14080, 14723, 14042], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18810 (z=6.6), узлы: [14737, 14107, 14730, 14080], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18817 (z=6.6), узлы: [14744, 14114, 14737, 14107], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18824 (z=6.6), узлы: [14751, 14121, 14744, 14114], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18831 (z=6.6), узлы: [14758, 14128, 14751, 14121], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18838 (z=6.6), узлы: [14765, 14135, 14758, 14128], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18845 (z=6.6), узлы: [14772, 14142, 14765, 14135], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18859 (z=6.6), узлы: [14779, 14149, 14772, 14142], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18866 (z=6.6), узлы: [14786, 14156, 14779, 14149], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18873 (z=6.6), узлы: [14793, 14163, 14786, 14156], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18880 (z=6.6), узлы: [14800, 14170, 14793, 14163], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18887 (z=6.6), узлы: [14807, 14177, 14800, 14170], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18893 (z=6.6), узлы: [14819, 14247, 14813, 14241], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18899 (z=6.6), узлы: [14825, 14253, 14819, 14247], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18905 (z=6.6), узлы: [14831, 14259, 14825, 14253], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18911 (z=6.6), узлы: [14837, 14265, 14831, 14259], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18917 (z=6.6), узлы: [14843, 14271, 14837, 14265], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18929 (z=6.6), узлы: [14849, 14277, 14843, 14271], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18935 (z=6.6), узлы: [14855, 14283, 14849, 14277], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18941 (z=6.6), узлы: [14861, 14289, 14855, 14283], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18947 (z=6.6), узлы: [14867, 14295, 14861, 14289], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18953 (z=6.6), узлы: [14873, 14318, 14867, 14295], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18959 (z=6.6), узлы: [14879, 14361, 14873, 14318], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18965 (z=6.6), узлы: [14892, 14419, 14879, 14361], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18985 (z=6.6), узлы: [14898, 14445, 14892, 14419], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18991 (z=6.6), узлы: [14904, 14452, 14898, 14445], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 18997 (z=6.6), узлы: [14910, 14458, 14904, 14452], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19010 (z=6.6), узлы: [14933, 13817, 14576, 13779], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19017 (z=6.6), узлы: [14583, 13844, 14933, 13817], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19024 (z=6.6), узлы: [14976, 13952, 14653, 13914], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19031 (z=6.6), узлы: [14660, 13979, 14976, 13952], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19038 (z=6.6), узлы: [15019, 14215, 14807, 14177], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19044 (z=6.6), узлы: [14813, 14241, 15019, 14215], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19069 (z=6.6), узлы: [14933, 14932, 13817, 13816], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19119 (z=6.6), узлы: [14976, 14975, 13952, 13951], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19169 (z=6.6), узлы: [15019, 15018, 14215, 14214], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19208 (z=6.6), узлы: [15053, 14472, 15046, 14465], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19215 (z=6.6), узлы: [15060, 14479, 15053, 14472], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19222 (z=6.6), узлы: [15073, 14492, 15060, 14479], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19243 (z=6.6), узлы: [15080, 14499, 15073, 14492], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19250 (z=6.6), узлы: [15087, 14506, 15080, 14499], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19257 (z=6.6), узлы: [15094, 14513, 15087, 14506], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19264 (z=6.6), узлы: [15101, 14520, 15094, 14513], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19271 (z=6.6), узлы: [15108, 14527, 15101, 14520], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19278 (z=6.6), узлы: [15115, 14534, 15108, 14527], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19292 (z=6.6), узлы: [15122, 14541, 15115, 14534], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19299 (z=6.6), узлы: [15129, 14548, 15122, 14541], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19306 (z=6.6), узлы: [15136, 14555, 15129, 14548], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19313 (z=6.6), узлы: [15143, 14562, 15136, 14555], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19320 (z=6.6), узлы: [15150, 14569, 15143, 14562], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19327 (z=6.6), узлы: [15157, 14576, 15150, 14569], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19334 (z=6.6), узлы: [15171, 14590, 15164, 14583], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19341 (z=6.6), узлы: [15178, 14597, 15171, 14590], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19348 (z=6.6), узлы: [15185, 14604, 15178, 14597], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19355 (z=6.6), узлы: [15192, 14611, 15185, 14604], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19362 (z=6.6), узлы: [15199, 14618, 15192, 14611], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19376 (z=6.6), узлы: [15206, 14625, 15199, 14618], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19383 (z=6.6), узлы: [15213, 14632, 15206, 14625], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 19390 (z=6.6), узлы: [15220, 14639, 15213, 14632], прилегает к стержню: false
